Index,labels
1,1
2,6
3,2
4,5
5,1
6,4
7,6
8,6
9,5
10,1
11,6
12,1
13,3
14,2
15,5
16,1
17,1
18,5
19,4
20,4
21,3
22,6
23,4
24,5
25,5
26,3
27,6
28,5
29,11
30,1
31,7
32,4
33,1
34,6
35,1
36,6
37,3
38,1
39,4
40,4
41,3
42,4
43,3
44,6
45,4
46,4
47,5
48,5
49,5
50,6
51,5
52,2
53,2
54,5
55,12
56,2
57,6
58,4
59,5
60,3
61,9
62,1
63,6
64,5
65,1
66,6
67,3
68,6
69,1
70,1
71,1
72,3
73,3
74,1
75,5
76,4
77,4
78,2
79,1
80,5
81,1
82,3
83,3
84,4
85,4
86,3
87,1
88,6
89,5
90,6
91,9
92,3
93,5
94,4
95,4
96,1
97,5
98,5
99,1
100,2
101,6
102,1
103,3
104,4
105,2
106,2
107,6
108,5
109,5
110,1
111,4
112,6
113,1
114,9
115,6
116,5
117,3
118,1
119,1
120,6
121,3
122,6
123,1
124,1
125,4
126,8
127,2
128,1
129,5
130,2
131,3
132,1
133,3
134,3
135,1
136,1
137,6
138,5
139,4
140,2
141,4
142,3
143,5
144,6
145,1
146,1
147,5
148,1
149,5
150,5
151,5
152,4
153,6
154,6
155,6
156,1
157,5
158,5
159,5
160,4
161,6
162,6
163,5
164,2
165,5
166,5
167,4
168,2
169,7
170,6
171,2
172,4
173,4
174,3
175,3
176,5
177,2
178,6
179,4
180,1
181,3
182,1
183,1
184,4
185,4
186,3
187,8
188,3
189,5
190,5
191,2
192,3
193,6
194,2
195,4
196,4
197,5
198,2
199,1
200,1
201,4
202,1
203,5
204,3
205,4
206,1
207,4
208,6
209,2
210,2
211,3
212,1
213,6
214,1
215,1
216,5
217,1
218,6
219,2
220,4
221,1
222,5
223,2
224,3
225,6
226,4
227,4
228,3
229,5
230,4
231,1
232,3
233,6
234,2
235,1
236,6
237,1
238,12
239,5
240,4
241,3
242,4
243,5
244,4
245,4
246,5
247,2
248,2
249,1
250,11
251,5
252,5
253,6
254,1
255,6
256,5
257,4
258,4
259,5
260,5
261,6
262,9
263,1
264,4
265,6
266,4
267,2
268,3
269,5
270,5
271,5
272,6
273,5
274,4
275,6
276,4
277,1
278,3
279,6
280,2
281,5
282,6
283,1
284,4
285,5
286,6
287,5
288,6
289,1
290,2
291,1
292,6
293,1
294,3
295,5
296,4
297,4
298,3
299,1
300,1
301,2
302,4
303,2
304,5
305,2
306,5
307,6
308,5
309,1
310,6
311,4
312,4
313,12
314,11
315,1
316,2
317,3
318,6
319,1
320,4
321,1
322,1
323,4
324,2
325,2
326,5
327,1
328,2
329,5
330,6
331,6
332,6
333,3
334,1
335,3
336,5
337,6
338,1
339,6
340,2
341,3
342,2
343,2
344,3
345,1
346,5
347,1
348,10
349,2
350,2
351,4
352,5
353,2
354,5
355,1
356,6
357,1
358,4
359,4
360,6
361,2
362,3
363,4
364,1
365,6
366,3
367,6
368,1
369,9
370,3
371,2
372,1
373,1
374,6
375,6
376,1
377,6
378,4
379,2
380,2
381,1
382,5
383,4
384,4
385,4
386,3
387,4
388,1
389,2
390,3
391,6
392,5
393,1
394,6
395,1
396,5
397,1
398,4
399,5
400,3
401,5
402,3
403,6
404,4
405,5
406,1
407,2
408,4
409,3
410,6
411,4
412,6
413,1
414,6
415,5
416,6
417,1
418,3
419,6
420,4
421,1
422,1
423,4
424,6
425,1
426,6
427,4
428,1
429,5
430,5
431,4
432,1
433,1
434,3
435,4
436,3
437,6
438,4
439,1
440,4
441,1
442,1
443,6
444,3
445,5
446,4
447,2
448,1
449,5
450,5
451,4
452,1
453,8
454,6
455,2
456,5
457,1
458,4
459,6
460,1
461,3
462,2
463,3
464,6
465,4
466,4
467,5
468,2
469,2
470,5
471,5
472,2
473,1
474,2
475,1
476,5
477,8
478,6
479,4
480,1
481,1
482,4
483,2
484,3
485,4
486,2
487,4
488,5
489,6
490,4
491,2
492,4
493,6
494,5
495,6
496,4
497,2
498,5
499,5
500,5
501,1
502,5
503,5
504,2
505,6
506,6
507,11
508,8
509,2
510,2
511,4
512,1
513,5
514,1
515,4
516,4
517,3
518,12
519,4
520,4
521,5
522,4
523,6
524,12
525,11
526,6
527,1
528,5
529,2
530,4
531,6
532,6
533,5
534,4
535,5
536,4
537,6
538,5
539,4
540,2
541,6
542,4
543,2
544,4
545,6
546,2
547,2
548,5
549,6
550,2
551,4
552,2
553,4
554,5
555,5
556,5
557,4
558,4
559,5
560,2
561,1
562,5
563,5
564,5
565,1
566,2
567,4
568,12
569,4
570,5
571,5
572,5
573,2
574,1
575,2
576,3
577,6
578,2
579,1
580,2
581,3
582,1
583,1
584,5
585,4
586,2
587,5
588,5
589,1
590,1
591,2
592,6
593,5
594,2
595,1
596,2
597,5
598,6
599,5
600,2
601,3
602,5
603,2
604,4
605,11
606,4
607,2
608,4
609,5
610,6
611,6
612,5
613,2
614,4
615,1
616,3
617,5
618,6
619,3
620,12
621,1
622,1
623,4
624,5
625,3
626,4
627,2
628,4
629,6
630,1
631,2
632,2
633,1
634,2
635,2
636,9
637,6
638,1
639,5
640,2
641,6
642,6
643,6
644,5
645,5
646,1
647,6
648,5
649,10
650,4
651,6
652,3
653,5
654,6
655,5
656,3
657,4
658,5
659,3
660,9
661,5
662,1
663,4
664,2
665,2
666,5
667,5
668,1
669,5
670,5
671,6
672,1
673,2
674,2
675,11
676,6
677,4
678,4
679,4
680,3
681,6
682,2
683,1
684,4
685,2
686,6
687,1
688,6
689,6
690,4
691,2
692,1
693,1
694,1
695,4
696,1
697,2
698,4
699,6
700,6
701,7
702,6
703,1
704,1
705,9
706,3
707,1
708,5
709,4
710,1
711,4
712,5
713,5
714,4
715,2
716,1
717,3
718,3
719,2
720,4
721,6
722,2
723,5
724,1
725,6
726,6
727,1
728,4
729,6
730,1
731,6
732,5
733,2
734,5
735,5
736,1
737,4
738,1
739,3
740,4
741,2
742,3
743,2
744,5
745,4
746,5
747,4
748,6
749,3
750,2
751,1
752,6
753,4
754,2
755,3
756,1
757,1
758,4
759,1
760,8
761,1
762,1
763,6
764,5
765,3
766,6
767,6
768,1
769,5
770,2
771,8
772,1
773,3
774,4
775,5
776,3
777,2
778,5
779,3
780,6
781,6
782,6
783,11
784,1
785,4
786,6
787,3
788,3
789,3
790,6
791,1
792,6
793,4
794,6
795,1
796,6
797,4
798,5
799,1
800,2
801,5
802,1
803,6
804,4
805,6
806,2
807,6
808,1
809,2
810,3
811,4
812,4
813,2
814,6
815,4
816,5
817,4
818,4
819,2
820,9
821,5
822,6
823,4
824,4
825,11
826,5
827,4
828,1
829,1
830,5
831,4
832,3
833,4
834,4
835,5
836,1
837,2
838,4
839,6
840,4
841,1
842,7
843,2
844,1
845,6
846,1
847,3
848,2
849,5
850,4
851,5
852,4
853,2
854,3
855,6
856,1
857,4
858,3
859,6
860,1
861,2
862,1
863,5
864,1
865,4
866,4
867,5
868,2
869,1
870,5
871,4
872,6
873,5
874,8
875,1
876,5
877,1
878,4
879,4
880,4
881,2
882,5
883,4
884,2
885,5
886,6
887,11
888,4
889,5
890,2
891,5
892,5
893,1
894,6
895,5
896,2
897,4
898,2
899,4
900,3
901,1
902,4
903,5
904,5
905,2
906,5
907,3
908,6
909,1
910,1
911,5
912,1
913,4
914,6
915,5
916,5
917,4
918,1
919,5
920,6
921,3
922,5
923,4
924,5
925,4
926,1
927,3
928,5
929,5
930,2
931,5
932,3
933,2
934,2
935,2
936,4
937,5
938,6
939,1
940,5
941,5
942,9
943,5
944,1
945,3
946,1
947,5
948,2
949,6
950,1
951,4
952,9
953,6
954,6
955,6
956,6
957,2
958,3
959,5
960,4
961,4
962,5
963,5
964,1
965,5
966,6
967,1
968,3
969,2
970,1
971,1
972,5
973,4
974,1
975,6
976,6
977,1
978,4
979,2
980,2
981,10
982,3
983,1
984,5
985,6
986,3
987,1
988,1
989,2
990,4
991,5
992,1
993,6
994,1
995,3
996,1
997,5
998,4
999,1
1000,4
1001,5
1002,4
1003,5
1004,2
1005,1
1006,4
1007,2
1008,1
1009,5
1010,2
1011,1
1012,4
1013,4
1014,4
1015,4
1016,2
1017,3
1018,1
1019,1
1020,2
1021,1
1022,4
1023,1
1024,10
1025,2
1026,5
1027,6
1028,5
1029,1
1030,1
1031,6
1032,1
1033,1
1034,1
1035,4
1036,2
1037,1
1038,5
1039,2
1040,2
1041,5
1042,1
1043,2
1044,3
1045,2
1046,1
1047,1
1048,2
1049,1
1050,5
1051,5
1052,3
1053,6
1054,2
1055,4
1056,5
1057,1
1058,4
1059,4
1060,2
1061,12
1062,5
1063,6
1064,4
1065,4
1066,1
1067,1
1068,1
1069,3
1070,3
1071,4
1072,1
1073,5
1074,6
1075,3
1076,2
1077,2
1078,5
1079,1
1080,1
1081,1
1082,2
1083,4
1084,6
1085,5
1086,6
1087,6
1088,5
1089,5
1090,3
1091,4
1092,1
1093,1
1094,1
1095,6
1096,2
1097,5
1098,5
1099,1
1100,6
1101,4
1102,5
1103,5
1104,12
1105,4
1106,1
1107,5
1108,2
1109,6
1110,5
1111,1
1112,1
1113,3
1114,6
1115,5
1116,1
1117,4
1118,5
1119,4
1120,2
1121,4
1122,4
1123,2
1124,1
1125,1
1126,6
1127,5
1128,4
1129,5
1130,6
1131,4
1132,2
1133,5
1134,5
1135,2
1136,4
1137,4
1138,2
1139,6
1140,1
1141,5
1142,3
1143,5
1144,6
1145,5
1146,4
1147,3
1148,3
1149,2
1150,1
1151,2
1152,2
1153,11
1154,4
1155,6
1156,5
1157,6
1158,5
1159,1
1160,2
1161,1
1162,6
1163,2
1164,5
1165,6
1166,6
1167,5
1168,6
1169,6
1170,4
1171,4
1172,2
1173,2
1174,3
1175,4
1176,3
1177,6
1178,5
1179,4
1180,2
1181,4
1182,4
1183,5
1184,4
1185,5
1186,6
1187,5
1188,6
1189,1
1190,6
1191,6
1192,4
1193,4
1194,3
1195,3
1196,2
1197,2
1198,6
1199,3
1200,2
1201,1
1202,4
1203,1
1204,2
1205,2
1206,10
1207,4
1208,4
1209,1
1210,9
1211,3
1212,3
1213,2
1214,6
1215,3
1216,2
1217,5
1218,2
1219,6
1220,2
1221,4
1222,5
1223,5
1224,3
1225,1
1226,1
1227,5
1228,4
1229,1
1230,2
1231,5
1232,4
1233,1
1234,6
1235,4
1236,6
1237,1
1238,5
1239,1
1240,5
1241,1
1242,2
1243,5
1244,2
1245,4
1246,5
1247,4
1248,2
1249,1
1250,5
1251,6
1252,3
1253,5
1254,11
1255,4
1256,4
1257,6
1258,1
1259,2
1260,1
1261,2
1262,4
1263,4
1264,3
1265,1
1266,1
1267,1
1268,2
1269,4
1270,3
1271,6
1272,5
1273,9
1274,1
1275,5
1276,2
1277,1
1278,2
1279,3
1280,4
1281,1
1282,5
1283,4
1284,6
1285,6
1286,5
1287,5
1288,1
1289,2
1290,1
1291,2
1292,6
1293,6
1294,3
1295,1
1296,3
1297,4
1298,3
1299,3
1300,5
1301,6
1302,4
1303,4
1304,1
1305,4
1306,6
1307,2
1308,5
1309,1
1310,5
1311,4
1312,3
1313,6
1314,1
1315,5
1316,5
1317,5
1318,4
1319,2
1320,2
1321,1
1322,6
1323,2
1324,2
1325,2
1326,3
1327,5
1328,6
1329,5
1330,6
1331,1
1332,1
1333,1
1334,5
1335,3
1336,2
1337,2
1338,3
1339,6
1340,3
1341,1
1342,6
1343,1
1344,5
1345,2
1346,4
1347,12
1348,6
1349,6
1350,5
1351,3
1352,5
1353,3
1354,5
1355,11
1356,11
1357,3
1358,1
1359,6
1360,5
1361,3
1362,1
1363,1
1364,3
1365,1
1366,8
1367,3
1368,2
1369,1
1370,1
1371,6
1372,6
1373,5
1374,9
1375,1
1376,4
1377,2
1378,4
1379,1
1380,5
1381,1
1382,5
1383,5
1384,4
1385,2
1386,9
1387,4
1388,5
1389,6
1390,3
1391,5
1392,5
1393,4
1394,5
1395,1
1396,3
1397,4
1398,6
1399,5
1400,2
1401,6
1402,6
1403,5
1404,6
1405,6
1406,4
1407,2
1408,4
1409,5
1410,6
1411,1
1412,5
1413,2
1414,1
1415,3
1416,2
1417,5
1418,5
1419,4
1420,3
1421,5
1422,6
1423,6
1424,6
1425,6
1426,1
1427,6
1428,6
1429,3
1430,2
1431,3
1432,6
1433,6
1434,2
1435,3
1436,4
1437,5
1438,1
1439,6
1440,4
1441,2
1442,4
1443,2
1444,4
1445,4
1446,2
1447,2
1448,2
1449,1
1450,1
1451,6
1452,5
1453,2
1454,3
1455,4
1456,6
1457,2
1458,1
1459,6
1460,4
1461,6
1462,6
1463,1
1464,6
1465,1
1466,2
1467,2
1468,2
1469,1
1470,1
1471,5
1472,4
1473,6
1474,6
1475,9
1476,5
1477,2
1478,2
1479,2
1480,4
1481,6
1482,2
1483,1
1484,3
1485,1
1486,1
1487,6
1488,4
1489,1
1490,6
1491,3
1492,1
1493,4
1494,5
1495,1
1496,2
1497,1
1498,2
1499,6
1500,2
1501,6
1502,6
1503,6
1504,4
1505,6
1506,4
1507,4
1508,1
1509,1
1510,5
1511,1
1512,1
1513,5
1514,5
1515,1
1516,2
1517,6
1518,1
1519,11
1520,6
1521,6
1522,2
1523,2
1524,6
1525,2
1526,2
1527,6
1528,3
1529,5
1530,6
1531,2
1532,5
1533,5
1534,5
1535,3
1536,1
1537,5
1538,1
1539,1
1540,2
1541,6
1542,1
1543,5
1544,4
1545,4
1546,1
1547,5
1548,6
1549,5
1550,5
1551,6
1552,6
1553,4
1554,3
1555,4
1556,4
1557,5
1558,1
1559,2
1560,2
1561,3
1562,2
1563,4
1564,6
1565,4
1566,2
1567,5
1568,5
1569,4
1570,4
1571,3
1572,2
1573,2
1574,6
1575,4
1576,6
1577,3
1578,5
1579,6
1580,5
1581,4
1582,2
1583,5
1584,5
1585,4
1586,1
1587,2
1588,6
1589,3
1590,5
1591,3
1592,5
1593,1
1594,4
1595,2
1596,5
1597,2
1598,2
1599,1
1600,2
1601,3
1602,6
1603,3
1604,3
1605,1
1606,4
1607,5
1608,1
1609,6
1610,4
1611,4
1612,2
1613,6
1614,1
1615,2
1616,5
1617,4
1618,6
1619,1
1620,6
1621,4
1622,1
1623,2
1624,4
1625,4
1626,5
1627,4
1628,2
1629,8
1630,3
1631,4
1632,1
1633,1
1634,1
1635,4
1636,3
1637,4
1638,5
1639,1
1640,5
1641,3
1642,6
1643,3
1644,5
1645,6
1646,3
1647,6
1648,2
1649,6
1650,1
1651,4
1652,6
1653,6
1654,4
1655,4
1656,6
1657,5
1658,4
1659,1
1660,3
1661,5
1662,6
1663,6
1664,2
1665,5
1666,1
1667,4
1668,4
1669,2
1670,2
1671,5
1672,6
1673,3
1674,3
1675,2
1676,3
1677,2
1678,12
1679,1
1680,6
1681,5
1682,2
1683,1
1684,1
1685,6
1686,5
1687,3
1688,5
1689,2
1690,2
1691,2
1692,5
1693,2
1694,4
1695,2
1696,1
1697,5
1698,3
1699,5
1700,6
1701,12
1702,3
1703,4
1704,7
1705,6
1706,4
1707,1
1708,9
1709,6
1710,4
1711,6
1712,5
1713,5
1714,6
1715,5
1716,5
1717,6
1718,1
1719,5
1720,1
1721,5
1722,2
1723,9
1724,4
1725,4
1726,5
1727,4
1728,5
1729,4
1730,3
1731,2
1732,2
1733,4
1734,6
1735,4
1736,5
1737,4
1738,2
1739,3
1740,5
1741,2
1742,1
1743,2
1744,4
1745,5
1746,6
1747,4
1748,6
1749,6
1750,2
1751,4
1752,4
1753,4
1754,6
1755,3
1756,4
1757,5
1758,1
1759,5
1760,4
1761,6
1762,4
1763,3
1764,6
1765,1
1766,2
1767,5
1768,2
1769,1
1770,2
1771,2
1772,2
1773,3
1774,6
1775,6
1776,2
1777,1
1778,5
1779,1
1780,4
1781,1
1782,2
1783,1
1784,6
1785,3
1786,5
1787,3
1788,4
1789,1
1790,11
1791,6
1792,2
1793,5
1794,11
1795,1
1796,3
1797,1
1798,1
1799,11
1800,10
1801,1
1802,3
1803,5
1804,1
1805,11
1806,1
1807,4
1808,3
1809,1
1810,1
1811,5
1812,4
1813,2
1814,2
1815,11
